Google Flu Trends - United States
Copyright 2015 Google Inc.

Exported data may be used for any purpose, subject to the Google Terms of Service (http://www.google.com/accounts/TOS?hl=en_US).
If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Flu Trends (http://www.google.org/flutrends)".

Each week begins on the Sunday (Pacific Time) indicated for the row.
Data for the current week will be updated each day until Saturday (Pacific Time).
Note: To open these files in a spreadsheet application, we recommend you save each text file as a CSV spreadsheet.
For more information, please visit http://www.google.org/flutrends

Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
2004-05-02,705,543,,708,,740,240,319,,981,466,414,1146,,558,627,401,350,509,1251,,1104,235,599,513,,335,,419,1092,422,534,,597,495,,569,1438,642,1136,,542,,500,1071,315,,1001,604,,533,,249,562,1082,416,523,1064,327,230,726,502,,564,,,644,,817,907,,1201,,723,1142,743,698,932,697,877,1028,,240,872,808,,544,594,547,369,680,822,,,464,699,,,,1286,327,364,1133,,627,388,,365,,,594,803,,582,,451,528,1497,712,,766,688,572,756,648,588,690,1424,1645,851,,521,970,1253,,,,,,,668,945,1196,,1047,1414,,,937,269,1017,1112,,1299,956,670,,553,568
2004-05-09,680,510,,681,,665,233,292,,972,429,402,1112,,573,638,402,357,492,1187,,1036,241,560,491,,333,,405,1030,400,475,,506,490,,607,1370,638,1060,,512,,497,1056,309,,940,547,,500,,244,452,940,406,551,996,332,227,698,562,,542,,,637,,775,858,,1121,,584,1041,665,649,745,694,848,970,,263,939,800,,529,614,490,328,652,875,,,529,737,,,,1211,295,381,1139,,609,394,,346,,,577,755,,567,,463,481,1434,823,,721,686,395,725,711,561,670,1329,1525,840,,466,907,1149,,,,,,,654,1495,1060,,972,1421,,,918,272,1010,1053,,1299,867,672,,525,587
2004-05-16,663,492,,692,,611,236,276,,925,423,413,1059,,599,598,395,342,489,1145,,997,230,527,457,,324,,384,990,372,480,,501,474,,588,1317,614,1017,,509,,473,1075,298,,893,553,,496,,218,529,881,457,506,1067,300,217,615,571,,526,,,660,,753,813,,1051,,610,1017,632,635,662,707,794,987,,229,846,784,,521,591,481,338,629,801,,,607,729,,,,1199,282,359,1104,,593,386,,323,,,594,781,,520,,467,434,1428,756,,682,660,485,664,659,588,616,1270,1504,818,,459,955,1107,,,,,,,609,1457,1098,,1139,1344,,,897,280,984,979,,1201,866,616,,519,567
2004-05-23,649,481,,652,,658,220,255,,911,443,422,1047,,569,590,388,336,479,1111,,990,252,475,467,,314,,376,940,347,461,,441,449,,555,1266,585,947,,480,,464,984,288,,885,551,,476,,229,431,933,409,490,926,291,219,653,557,,515,,,619,,696,795,,990,,598,1011,635,559,658,663,804,945,,223,816,765,,467,559,463,324,607,828,,,607,659,,,,1167,255,358,1130,,580,362,,324,,,549,755,,514,,443,407,1338,682,,652,666,465,625,606,563,596,1214,1471,804,,439,918,1023,,,,,,,535,1254,1083,,1185,1293,,,1041,269,945,932,,1172,908,589,,489,541
2004-05-30,650,468,,663,,669,226,241,,875,460,431,1033,,542,553,374,324,476,1069,,981,260,465,457,,303,,367,899,336,458,,500,439,,521,1212,546,906,,464,,459,925,284,,868,523,,458,,240,517,842,420,454,903,286,234,712,515,,501,,,634,,682,811,,908,,645,955,596,533,848,618,796,838,,240,757,730,,478,534,411,394,600,954,,,546,596,,,,1118,254,374,1072,,572,359,,312,,,528,723,,509,,432,394,1293,649,,619,690,426,598,573,595,582,1227,1396,772,,435,927,958,,,,,,,522,1172,1032,,1118,1266,,,1033,262,882,917,,1108,923,563,,508,518
2004-06-06,653,447,,664,,610,225,242,,871,460,429,989,,503,536,365,310,460,1037,,963,274,449,432,,295,,351,873,322,518,,504,438,,497,1185,516,938,,461,,456,963,284,,878,520,,463,,235,536,937,451,446,954,259,249,598,451,,501,,,707,,648,786,,838,,607,892,544,609,716,605,725,830,,222,744,700,,469,516,416,391,582,866,,,506,559,,,,1064,243,357,1037,,600,347,,306,,,503,701,,487,,415,398,1271,615,,594,659,582,570,555,579,573,1192,1333,714,,498,950,932,,,,,,,509,1007,1032,,1048,1205,,,959,257,897,875,,1060,842,537,,500,488
2004-06-13,631,454,,675,,626,220,240,,859,451,389,996,,453,526,352,301,448,1006,,929,248,438,419,,282,,342,825,322,546,,453,430,,462,1145,489,901,,464,,453,916,278,,916,469,,478,,240,493,950,420,468,876,267,236,647,434,,491,,,651,,619,792,,786,,489,868,539,603,774,574,743,821,,215,888,682,,437,463,418,362,567,837,,,414,549,,,,1051,219,328,1083,,581,362,,289,,,491,694,,476,,398,414,1220,644,,550,648,429,549,533,536,554,1180,1285,665,,526,988,882,,,,,,,532,874,964,,956,1311,,,943,261,1033,854,,1035,822,455,,493,489
2004-06-20,623,442,,659,,634,225,235,,831,438,369,993,,450,517,345,293,437,984,,907,228,432,450,,282,,326,810,309,597,,421,431,,465,1093,491,925,,449,,426,873,271,,906,470,,464,,216,474,863,386,497,811,256,247,654,442,,474,,,648,,584,782,,758,,533,845,510,794,746,591,724,745,,232,848,650,,400,427,409,344,535,893,,,436,574,,,,1007,194,294,1060,,564,338,,294,,,478,650,,464,,382,426,1166,649,,530,664,407,550,527,519,536,1130,1246,660,,502,1014,856,,,,,,,494,883,996,,893,1284,,,927,258,1013,868,,1027,793,430,,489,463
2004-06-27,602,434,,673,,580,228,217,,813,434,379,993,,433,507,332,297,437,943,,898,205,491,444,,273,,322,795,297,554,,440,437,,453,1052,482,947,,435,,421,836,268,,900,471,,462,,192,451,812,432,455,814,246,245,610,431,,455,,,611,,554,786,,731,,627,808,536,718,680,580,669,809,,214,788,640,,404,434,383,345,531,866,,,390,600,,,,975,185,262,1028,,507,322,,297,,,477,625,,441,,373,414,1129,654,,549,648,397,541,518,483,516,1069,1192,648,,484,976,858,,,,,,,493,836,963,,886,1245,,,960,266,1001,834,,999,728,399,,525,448
2004-07-04,629,418,,696,,654,232,214,,805,437,378,978,,457,485,327,293,425,915,,895,191,485,422,,276,,322,775,289,527,,468,438,,430,1036,482,910,,423,,421,837,264,,910,448,,461,,169,505,875,413,417,824,253,232,691,455,,444,,,652,,616,784,,738,,656,801,540,666,591,608,658,774,,229,764,623,,421,445,387,343,520,915,,,442,555,,,,983,198,235,1030,,479,314,,305,,,480,569,,421,,371,405,1105,627,,515,621,411,561,502,509,523,1054,1166,645,,450,995,803,,,,,,,469,776,937,,812,1189,,,1063,270,970,824,,995,710,402,,512,440
2004-07-11,597,404,,710,,632,230,207,,795,431,372,981,,433,476,322,280,410,899,,898,193,503,420,,268,,313,766,289,486,,386,423,,415,996,474,891,,408,,417,903,259,,900,443,,452,,181,338,890,360,415,887,257,225,641,454,,423,,,688,,575,748,,724,,780,827,529,672,675,571,612,761,,235,795,611,,405,416,385,356,505,855,,,433,549,,,,1020,211,232,1000,,452,318,,299,,,467,550,,423,,360,395,1087,616,,497,598,288,527,493,499,499,1011,1094,617,,485,943,808,,,,,,,452,869,952,,840,1185,,,1029,249,1006,843,,932,684,439,,493,424
2004-07-18,576,401,,679,,538,238,209,,782,424,410,1032,,432,488,305,272,414,889,,870,183,477,430,,261,,312,745,287,463,,369,406,,414,976,443,855,,401,,402,924,262,,857,445,,423,,199,426,813,397,414,878,238,239,582,453,,427,,,703,,551,750,,678,,714,786,559,606,624,532,556,739,,265,785,644,,414,404,413,357,510,846,,,457,533,,,,978,199,231,980,,430,309,,287,,,442,529,,395,,344,362,1068,633,,519,567,313,576,468,496,484,976,1093,605,,440,868,809,,,,,,,431,883,911,,1013,1128,,,942,239,980,840,,900,682,446,,447,401
2004-07-25,587,383,,656,,558,229,209,,788,402,420,1005,,415,491,302,277,407,882,,850,188,452,433,,256,,308,749,282,458,,432,389,,409,965,441,857,,418,,380,847,260,,859,427,,415,,184,449,875,367,424,833,241,222,554,444,,427,,,668,,533,714,,684,,642,755,570,539,662,484,501,719,,271,875,629,,383,414,403,360,486,855,,,400,495,,,,968,188,209,963,,442,296,,282,,,408,520,,389,,345,354,1034,675,,497,580,381,567,453,505,469,936,1068,597,,468,808,826,,,,,,,419,870,828,,1021,1069,,,878,240,971,808,,916,678,478,,442,396
2004-08-01,593,389,,636,,645,228,206,,811,414,392,1035,,418,473,295,281,406,874,,856,186,449,438,,252,,301,733,275,462,,402,382,,392,951,422,856,,409,,377,863,255,,834,434,,414,,178,411,888,401,415,863,231,223,620,427,,415,,,632,,513,692,,720,,623,728,568,608,642,476,479,712,,266,925,667,,419,395,426,338,466,864,,,417,468,,,,911,183,208,960,,437,292,,295,,,405,486,,418,,336,350,1026,617,,477,552,407,570,450,474,458,908,1115,573,,467,800,870,,,,,,,405,884,829,,1016,1031,,,852,233,993,792,,876,645,516,,420,388
2004-08-08,599,378,,594,,643,222,208,,787,450,384,1012,,464,450,292,272,399,876,,825,177,446,441,,252,,297,710,269,509,,415,368,,393,946,415,867,,399,,371,874,245,,806,435,,401,,177,454,834,412,472,903,232,203,613,400,,401,,,547,,505,711,,723,,622,729,741,516,931,467,490,668,,250,853,668,,452,389,402,333,457,822,,,410,443,,,,886,178,186,922,,430,305,,297,,,391,481,,405,,343,352,1027,581,,467,547,479,586,476,466,449,875,1109,574,,461,831,903,,,,,,,418,928,846,,1007,973,,,908,220,891,774,,850,609,451,,415,372
2004-08-15,618,373,,581,,629,220,209,,797,488,378,1046,,497,452,285,261,389,878,,819,182,427,420,,252,,298,695,266,493,,418,369,,417,943,427,926,,402,,365,872,238,,814,429,,401,,188,440,833,430,456,920,255,199,647,421,,385,,,530,,523,685,,689,,582,702,1544,555,932,484,488,688,,249,814,665,,446,389,393,331,459,974,,,481,433,,,,898,190,177,943,,409,304,,301,,,392,480,,406,,357,344,1020,573,,455,540,434,543,450,464,446,842,1115,569,,488,783,915,,,,,,,390,911,814,,1075,919,,,931,221,883,732,,860,576,456,,419,373
2004-08-22,676,397,,592,,667,221,211,,787,508,386,1063,,509,439,285,261,396,883,,836,184,453,422,,254,,291,680,263,513,,451,407,,444,937,434,910,,407,,374,926,232,,835,482,,396,,208,519,917,516,493,975,274,199,697,465,,380,,,541,,517,698,,688,,649,688,1633,565,867,450,510,693,,221,792,649,,495,426,411,418,446,1013,,,435,425,,,,871,217,170,897,,401,313,,310,,,416,465,,391,,348,343,1042,600,,445,513,525,568,507,450,440,817,1073,545,,556,876,859,,,,,,,402,858,927,,1171,925,,,936,220,934,703,,880,571,530,,398,367
2004-08-29,701,405,,617,,767,216,203,,772,485,412,1110,,515,441,283,259,391,912,,817,207,475,459,,263,,291,670,254,567,,509,457,,459,935,435,901,,405,,381,1017,228,,887,459,,394,,229,520,878,454,532,1059,292,200,789,486,,376,,,544,,503,727,,686,,927,681,1505,584,807,529,579,672,,203,743,658,,584,420,426,469,434,1038,,,482,441,,,,891,210,174,878,,389,313,,324,,,450,466,,400,,364,342,1055,554,,425,491,548,535,490,424,452,807,1116,526,,505,1071,867,,,,,,,418,828,1001,,1210,909,,,948,209,927,691,,897,593,579,,402,361
2004-09-05,810,424,,688,,851,224,203,,806,421,455,1069,,592,477,281,262,417,934,,904,233,505,462,,276,,287,659,255,574,,634,472,,512,917,417,933,,409,,403,1274,229,,1125,531,,405,,263,594,1223,493,611,1209,329,232,857,495,,390,,,526,,537,776,,662,,970,673,1304,618,863,542,678,690,,209,888,652,,551,410,421,493,439,1074,,,512,464,,,,896,216,174,872,,379,321,,329,,,430,483,,432,,352,333,1086,566,,418,525,577,528,488,436,448,788,1132,527,,454,1079,921,1383,,,,,,432,888,1198,,1189,929,,,1083,207,964,680,,997,643,575,,437,355
2004-09-12,826,419,,743,,863,225,205,,830,410,438,1092,,698,497,284,264,422,930,,971,281,602,469,,310,,282,640,255,592,,658,559,,581,925,419,999,,427,,403,1306,225,,1253,559,,434,,321,665,1108,501,692,1301,389,246,846,516,,386,,,524,,575,766,,659,,1036,702,1222,785,852,607,868,705,,213,918,650,,510,402,459,462,417,1139,,,629,468,,,,871,210,235,859,,408,312,,350,,,484,508,,520,,359,350,1097,546,,403,502,712,520,492,458,436,812,1157,516,,412,1083,1030,1431,,,,,,419,1014,1217,,1220,1100,,,1299,203,959,675,,1055,670,517,,471,352
2004-09-19,898,433,,826,,937,239,224,,863,461,484,1104,,759,517,285,285,434,977,,1092,298,677,489,,347,,291,627,251,637,,697,552,,668,955,452,1139,,447,,483,1334,225,,1343,578,,466,,308,689,1308,573,690,1433,404,269,915,646,,413,,,520,,567,746,787,620,,965,697,1409,888,956,614,914,695,217,216,1001,640,,572,426,531,458,403,1162,,,718,483,,,,861,221,294,922,,407,349,,384,,,570,534,,526,,348,383,1090,556,,453,531,727,533,487,450,452,836,1112,487,,474,1160,1122,1405,,,,,,459,1165,1265,,1325,1102,,,1263,198,1094,697,,1265,674,552,,445,365
2004-09-26,922,457,,824,,995,269,235,,928,523,481,1078,,793,545,301,306,456,1025,,1193,326,781,528,,377,,301,633,257,739,,736,605,,722,962,512,1193,,445,,516,1240,227,,1362,651,,524,,325,771,1271,599,760,1292,457,277,984,753,,419,,,570,,617,723,842,638,,1166,674,1707,839,1045,728,1015,720,223,229,1189,650,,542,426,547,434,420,1214,,,696,533,280,441,973,856,250,406,1074,,418,379,,389,,551,689,552,,572,,351,446,1057,579,,493,533,695,552,553,462,447,879,1126,490,,579,1110,1391,1397,,,,,,475,1181,1222,,1218,1149,,,1362,217,1204,733,,1378,705,584,,542,373
2004-10-03,1139,482,,831,,1212,335,257,,1010,598,613,1126,,947,707,329,322,487,1112,,1311,532,924,617,,465,,329,628,267,979,,965,720,,779,1007,645,1469,,503,,619,1971,233,,1595,764,,629,,499,971,1724,757,957,1855,550,372,1168,976,,467,1114,,790,,639,774,991,618,666,1359,694,1806,839,1577,811,1163,944,230,334,1459,700,413,570,513,584,491,419,1238,,581,976,745,291,442,962,878,292,585,1240,465,449,456,,438,,547,750,569,,675,,395,508,1050,590,,602,614,849,592,665,507,467,906,1207,509,,1222,1188,1572,1387,,,,467,,570,1594,1382,1145,1639,1265,,,1344,242,1354,768,,1616,787,807,,653,410
2004-10-10,1408,609,,1023,,1659,457,334,,1244,845,944,1280,,1271,868,437,380,551,1175,,1706,688,1210,816,,557,,347,669,294,1499,,1389,1155,,962,1212,762,1932,,567,,722,2620,259,,2036,1029,,830,,577,1443,2095,969,1170,2550,662,558,1684,1286,,542,1154,,754,,834,1103,1142,720,760,1804,744,2117,1261,2241,1093,1436,1217,240,417,1879,820,481,708,600,642,779,471,1413,,676,1366,988,293,507,1039,931,355,688,2349,472,633,531,,579,,589,958,624,,1004,,399,535,1171,817,,676,828,1372,766,785,634,553,1121,1362,540,,1458,1505,1706,1384,,557,,524,,707,2410,2271,1248,2404,1971,,,1430,245,1527,863,,2160,1018,1047,,867,508
2004-10-17,1630,795,,1556,,1841,733,512,,1730,1111,1254,1318,,1549,1177,583,488,745,1364,,2373,844,1656,1247,,780,,387,756,328,1628,1269,1643,1639,,1309,1473,1167,2265,,728,,904,2803,288,,2447,1452,,1196,,775,1674,2398,1158,1397,2776,908,763,1930,1709,619,714,1347,,1139,,1160,1314,1228,769,1135,2091,934,2732,2240,2418,1619,1905,2392,260,628,2438,875,515,806,1154,724,1066,540,1544,448,747,1437,1371,317,616,1244,1177,438,985,2891,623,1190,634,,742,,674,1135,722,,1714,,459,685,1394,1103,,875,920,1693,1029,859,900,616,1669,1640,579,571,1584,2074,1938,1340,254,660,,599,,901,2369,2864,1514,2574,2635,1242,,1647,307,1976,974,,2473,1051,1580,,1039,678
2004-10-24,1767,1001,,2054,,2006,871,970,,2261,1136,1335,1248,,1550,1507,688,616,950,1574,,2436,835,1652,1408,,915,,495,827,355,1594,1327,1828,1792,,1285,2116,1333,2240,314,932,,1199,2701,344,,2609,1582,,1482,,806,1867,2410,1306,1404,2758,920,886,2129,1514,810,816,1543,,1401,867,1390,1900,1552,858,1249,2339,1176,2682,2236,2673,1689,2342,3045,298,756,2525,998,585,941,1488,781,1044,622,1382,542,916,1506,1770,341,817,1501,1292,772,1084,3102,914,1309,777,,857,,794,1404,881,,2264,,476,908,1553,1336,961,1475,1157,1813,1240,1343,1269,648,2514,2036,735,598,1480,2126,1912,1422,305,893,684,952,592,1391,2798,2971,1734,2752,2477,1441,,2555,470,2551,1305,,3266,1392,1885,,1243,821
2004-10-31,1804,1112,,1996,,2048,892,1075,,2430,1237,1317,1336,,1458,1590,749,711,1064,1923,297,2439,658,1487,1453,,895,,606,897,410,1782,1410,1511,1652,,1212,2536,1502,2244,380,1293,,1322,2846,475,,2393,1525,,1596,,792,1580,2413,1349,1505,2787,861,823,2013,1645,944,1005,1754,,1621,1134,1735,2394,1784,913,1406,2177,1455,2736,2090,2408,1849,2433,4091,323,805,2388,1078,747,942,1478,886,1268,755,1494,613,947,1461,1602,372,950,1793,1640,827,1041,2797,1351,1785,964,,953,,957,1588,1136,,1824,443,528,1069,1572,1452,1040,1555,1637,1448,1342,1456,1512,676,3286,2390,873,651,1391,2074,2052,1424,405,993,701,1276,856,1672,2834,2822,1936,2545,3353,2110,,2964,680,2423,1636,,3127,1519,1623,,1571,1048
2004-11-07,1819,1301,,1896,1409,2004,923,1039,,2213,1193,1452,1385,,1520,1550,878,839,1252,2473,316,2570,773,1551,1601,,832,,834,989,486,1658,1509,1532,1575,,1474,3129,1448,2249,456,1396,,1547,2728,607,,2469,1845,,1643,,779,1575,2330,1419,1534,2824,885,804,2009,1751,1366,1233,2346,997,1561,1238,2434,2161,2050,1078,1518,2071,1684,2433,2072,2104,1776,2544,4234,543,903,1846,1230,892,929,1337,1115,1360,1370,1498,770,1225,1458,1568,363,975,2048,2469,860,901,2635,1572,1721,971,,820,,1181,1478,1296,,1914,626,664,1312,1688,1599,1056,1628,1793,1330,1381,1469,1500,870,3422,3113,1143,718,1395,2112,2082,1453,519,1123,764,1466,1709,1685,3186,2675,2355,2562,3281,2527,,2471,784,2119,2065,,2907,1539,1823,,1588,1372
2004-11-14,1761,1412,,1975,1759,1900,792,1042,,2068,1132,1310,1498,816,1416,1511,874,822,1370,2796,360,2398,764,1372,1514,,874,,945,1246,601,1484,1763,1618,1833,,1374,3165,1533,2241,568,1481,,1638,2597,679,,2331,1807,,1441,,860,1609,2245,1428,1404,2708,820,676,1913,1718,1607,1520,2892,1036,1487,1321,2449,2098,2147,1157,1826,1672,1755,2534,1743,2413,1547,2517,3584,686,819,1795,1751,1107,899,1370,1219,1313,1635,1449,967,1362,1456,1592,365,1025,2652,2903,693,959,2418,1957,1959,1050,,857,626,1751,1483,1655,772,1706,736,815,1547,1998,1569,1063,1877,1851,1505,1261,1629,1267,1019,3142,3556,1395,963,1483,2188,2076,1822,568,1234,835,1669,1856,1774,2305,3177,2341,3061,3259,2583,,2222,916,2121,2117,,2587,1676,2166,,1494,1265
2004-11-21,1595,1375,,1916,2057,1769,734,1000,,2001,1048,1123,1565,808,1335,1456,861,849,1288,2728,403,2112,668,1317,1345,,771,,942,1246,624,1504,1812,1541,1586,,1370,3158,1520,1936,630,1420,,1628,2440,667,,2237,1499,1600,1341,,728,1549,2056,1152,1331,2437,816,622,1772,1384,1675,1512,3033,1080,1620,1636,2279,1977,2069,1210,2294,1696,1967,2691,1689,1661,1466,2762,3084,728,793,1877,1643,1202,808,1274,1232,1076,1607,1369,1227,1510,1407,1431,426,987,2994,2651,669,936,2412,1868,1798,978,,720,780,1921,1441,1708,772,1836,748,855,1429,1970,1332,1113,1726,2069,1584,1355,1527,1251,1305,3233,3389,1531,1239,1362,2101,2188,1766,721,1384,881,1645,2326,1633,2292,3217,2315,2462,3080,2506,,2207,897,2066,2203,,2436,1621,1517,,1456,1182
2004-11-28,1800,1441,,2262,2415,1885,715,953,,1997,1242,1509,1749,965,1548,1503,789,884,1270,2634,502,2166,870,1357,1316,708,795,,978,1507,763,1634,2068,1588,1387,,1535,3255,1502,2514,726,1430,,1490,2673,659,,2410,1494,1929,1379,,884,1600,2419,1424,1509,2725,816,690,1969,1564,1966,1529,3054,1302,1742,2024,2109,2249,2187,1153,2244,1769,2491,2365,2055,2170,1663,2780,2480,751,809,2087,1705,1312,846,1163,1314,1276,1674,1676,1169,1694,1439,1559,581,1146,3189,2400,598,951,2390,1640,1839,957,,811,1245,1848,1371,1678,981,1606,800,956,1499,2219,1483,1075,1552,2249,1504,1562,1509,1321,1522,3279,3215,2216,1416,1330,2301,2420,1792,760,1515,943,1745,2462,1644,2729,3395,2628,2644,2855,2843,,2170,768,2298,1987,1569,2393,1667,1519,,1348,1176
2004-12-05,1782,1492,,2182,2568,1938,725,843,,1988,1280,1341,1797,1097,1424,1438,789,893,1230,2643,567,2325,1115,1411,1554,840,817,,942,1649,805,1438,2211,1703,1428,,1544,3074,1513,2366,892,1394,,1455,2588,612,,2482,1670,2018,1436,,997,1640,2359,1324,1474,2630,866,687,1909,1726,2064,1604,3080,1548,1909,2347,2130,2006,2382,1224,2093,2045,2463,2145,1889,2031,1707,2426,2295,788,789,1979,1979,1332,1037,1059,1398,1210,1836,1528,1176,1633,1512,1460,676,1252,3150,2533,827,1035,2841,1514,1677,951,,764,1352,1764,1635,1599,1128,1531,882,914,1464,2218,1504,1103,1558,2175,1640,1673,1417,1490,1510,3188,2865,2195,1524,1802,2222,2730,2043,862,1410,976,1732,2298,1513,3125,3010,2649,2466,2784,3328,,2144,710,2445,2111,1549,2585,1559,2019,,1548,1148
2004-12-12,1850,1432,1093,2217,2725,1930,711,918,,1993,1156,1275,1776,1189,1561,1438,771,914,1175,2467,675,2277,1278,1639,1491,955,822,,928,1711,941,1931,2295,2028,1423,,1462,3010,1625,2290,921,1412,,1488,2578,596,,2356,1695,2059,1400,,1227,2001,2279,1271,1518,2524,803,640,1986,1598,2042,1584,3077,2103,1935,2555,2143,2310,2445,1351,2037,1970,2372,2224,1755,1941,1875,2403,2587,799,731,1802,1695,1268,1025,1064,1370,1255,1692,1688,1078,1516,1630,1632,679,1232,3121,2312,998,1283,2654,1405,1682,968,,825,1520,1667,1518,1563,1290,1591,858,1009,1475,2149,1418,1326,1819,1982,2008,2044,1462,1773,1635,3131,3002,2151,1424,2190,1964,2579,2084,809,1348,1097,1625,2072,1335,2506,3020,2650,2240,2565,3419,,2364,674,2260,2249,1751,2687,1554,1957,,1626,1161
2004-12-19,2206,1450,1136,2250,2678,2102,765,1301,,2055,1507,1430,1747,1260,1592,1394,778,874,1207,2485,774,2617,1823,1889,1684,1012,819,,929,1658,1025,2285,2386,3141,1689,,1493,3227,1689,2549,1045,1400,,1492,2899,623,,2646,1781,2185,1555,,1778,2894,2600,1559,1738,2951,869,844,2101,1792,1931,1644,3018,2445,1894,2477,2273,2150,2269,1494,2009,1769,2147,2278,1676,2738,2047,2423,2857,809,784,2426,1621,1252,1000,1649,1247,1329,1746,1775,1030,1398,1720,1574,664,1238,2923,2304,1112,1834,2564,1432,1580,949,,750,1620,1919,1653,1607,1373,1805,881,1051,1694,2079,1704,1468,2856,2061,2620,2462,1317,1883,1760,3128,3223,2206,1407,2020,2200,2679,2134,829,1307,1199,1615,1929,1243,2625,2889,2660,2374,2646,3313,,2841,698,2336,2032,2039,2801,1511,1690,,1913,1209
2004-12-26,2715,1529,1268,2571,2906,2557,1084,1847,,2294,1707,1534,1839,1351,2245,1430,853,923,1255,2646,870,3178,2772,2651,2866,1143,879,,911,1823,1509,3394,2346,4164,1934,,1711,3364,1858,3220,1219,1520,,1558,3414,688,,3306,2264,2293,2024,,2536,4059,3276,1767,2369,3445,1113,1082,2643,2242,1793,1754,3149,2646,2149,2451,2423,2203,2213,1480,1877,1939,2150,2644,2053,3681,2258,3323,3237,865,1274,2983,1689,1206,1016,2312,1247,1519,1645,1936,988,1359,2025,1689,773,1198,2880,2449,1608,2971,2601,1328,1933,965,,738,1579,2045,1598,1719,1482,1953,883,1023,2251,2078,1818,1730,4148,2271,3311,3367,1384,1886,1661,3218,3192,2205,1380,2372,2890,3164,2181,925,1326,1329,1656,1817,1246,2470,3633,2848,3527,3008,3244,,2956,761,2978,2286,2480,2849,1521,2268,,1993,1538
2005-01-02,2673,1841,1488,3138,2846,2599,1233,2116,,3044,1708,1584,1905,1444,2025,1506,953,962,1359,3003,1029,3366,2666,2407,2892,1326,930,,937,1890,2115,3409,2389,4149,2360,,1728,3420,2125,3157,1623,1621,,1680,3129,764,,3268,2373,2379,2436,,2494,4024,3242,1806,2163,3156,1004,1085,2677,2210,1749,1838,3135,2946,2470,2686,3173,2896,2229,1443,1954,2440,2117,2610,2656,2859,3029,3518,3192,917,1174,3245,1540,1317,1404,1811,1944,1877,1606,2015,1047,1364,1921,1661,862,1245,2965,2925,2541,3310,3226,1446,2714,1009,,749,1584,2559,2011,1870,1508,2490,882,1142,2359,2220,1957,2158,5545,2456,3381,4149,1389,1639,1590,3382,3303,2525,1544,2247,3182,3478,2136,1157,1259,1339,1781,1590,1260,2840,3811,3001,3647,3269,3105,,3339,858,3288,2499,2581,3025,1551,2656,,2585,1802
